datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2001-01-11,16.1,11.7,14.4,11.7,84.1,1.0,,,21.6,337.4,1014.0,98.6,5.7,,2001-01-11T06:36:00,2001-01-11T17:33:03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-01-12,19.1,13.1,16.5,14.5,88.4,1.4,,,10.8,6.1,1014.1,97.0,3.1,,2001-01-12T06:36:07,2001-01-12T17:33:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-01-13,19.1,15.9,17.3,13.3,77.9,1.0,,,14.4,46.9,1017.1,91.6,6.4,,2001-01-13T06:36:12,2001-01-13T17:34:24,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-01-14,19.1,14.1,17.1,13.1,77.5,0.0,,,14.4,37.9,1018.2,98.6,6.1,,2001-01-14T06:36:16,2001-01-14T17:35:05,Overcast,Cloudy skies throughout the day.
2001-01-15,13.1,12.0,12.1,11.0,92.7,1.1,,,18.0,18.8,1023.5,96.6,5.4,,2001-01-15T06:36:18,2001-01-15T17:35:45,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-01-16,14.0,11.4,12.7,9.7,82.3,0.0,,,18.0,13.3,1024.6,94.4,7.6,,2001-01-16T06:36:20,2001-01-16T17:36:26,Overcast,Cloudy skies throughout the day.
2001-01-17,18.1,13.0,14.7,12.0,83.9,0.7,,,10.8,0.7,1021.8,93.4,6.7,,2001-01-17T06:36:20,2001-01-17T17:37:07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2001-01-18,22.1,12.1,17.4,15.4,88.6,0.0,,,7.5,130.6,1017.2,64.2,4.3,,2001-01-18T06:36:18,2001-01-18T17:37:48,Partially cloudy,Partly cloudy throughout the day.
2001-01-19,23.1,18.1,19.9,18.8,93.5,0.7,,,10.8,143.0,1017.1,93.1,2.9,,2001-01-19T06:36:15,2001-01-19T17:38:28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2001-01-20,25.0,19.0,20.7,19.3,92.4,0.0,,,18.0,116.3,1016.4,68.0,5.3,,2001-01-20T06:36:11,2001-01-20T17:39:09,Partially cloudy,Partly cloudy throughout the day.
2001-01-21,26.1,18.1,21.0,19.4,91.1,0.0,,,14.4,116.0,1011.8,72.1,5.7,,2001-01-21T06:36:06,2001-01-21T17:39:49,Partially cloudy,Partly cloudy throughout the day.
2001-01-22,25.2,20.1,21.9,20.7,92.9,0.0,,,14.4,130.6,1010.4,86.9,9.3,,2001-01-22T06:35:59,2001-01-22T17:40:29,Partially cloudy,Partly cloudy throughout the day.
2001-01-23,26.1,22.1,23.5,22.3,93.3,0.7,,,25.2,126.3,1009.2,90.7,6.2,,2001-01-23T06:35:51,2001-01-23T17:41:09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-01-24,25.1,22.1,23.3,22.9,97.8,1.4,,,21.6,126.0,1006.9,93.7,5.2,,2001-01-24T06:35:42,2001-01-24T17:41:49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-01-25,26.1,15.3,22.6,21.8,95.2,1.4,,,39.6,86.8,1004.7,89.5,5.9,,2001-01-25T06:35:31,2001-01-25T17:42:28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-01-26,16.1,13.1,14.7,9.0,69.7,1.7,,,32.4,25.2,1014.6,98.5,11.4,,2001-01-26T06:35:19,2001-01-26T17:43:07,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-01-27,15.1,11.1,12.7,9.6,81.6,0.0,,,18.0,25.9,1016.5,94.3,11.0,,2001-01-27T06:35:06,2001-01-27T17:43:46,Overcast,Cloudy skies throughout the day.
2001-01-28,18.1,11.2,15.5,7.6,61.3,0.7,,,21.6,7.5,1020.6,94.6,10.3,,2001-01-28T06:34:51,2001-01-28T17:44:24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-01-29,19.1,14.0,16.0,6.7,55.7,0.0,,,21.0,72.0,1020.1,85.6,10.3,,2001-01-29T06:34:35,2001-01-29T17:45:03,Partially cloudy,Partly cloudy throughout the day.
2001-01-30,17.1,14.1,15.6,10.6,72.4,0.0,,,10.8,44.9,1016.0,86.9,7.2,,2001-01-30T06:34:18,2001-01-30T17:45:40,Partially cloudy,Partly cloudy throughout the day.
2001-01-31,15.1,14.1,14.6,13.0,89.9,0.7,,,14.4,41.7,1013.4,73.5,5.1,,2001-01-31T06:33:59,2001-01-31T17:46:18,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.
2001-02-01,17.1,13.1,15.4,12.8,85.0,1.0,,,18.0,32.8,1013.5,100.0,7.5,,2001-02-01T06:33:40,2001-02-01T17:46:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-02,15.9,11.1,13.7,11.3,85.6,5.0,,,18.0,46.3,1014.0,100.0,10.1,,2001-02-02T06:33:19,2001-02-02T17:47:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-03,15.1,11.1,13.2,12.2,94.1,1.7,,,18.0,37.9,1013.3,100.0,7.9,,2001-02-03T06:32:56,2001-02-03T17:48:07,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-04,17.2,12.6,14.5,11.0,80.3,1.0,,,14.4,15.4,1017.6,99.3,10.1,,2001-02-04T06:32:33,2001-02-04T17:48:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-05,17.3,15.1,16.3,15.6,96.0,1.4,,,10.8,91.6,1012.0,100.0,4.0,,2001-02-05T06:32:08,2001-02-05T17:49:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-06,20.1,16.1,17.8,17.1,96.1,0.8,,,10.2,42.6,1010.1,96.0,3.7,,2001-02-06T06:31:43,2001-02-06T17:49:53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-02-07,20.1,17.1,18.1,16.7,91.9,0.9,,,21.6,4.9,1014.1,95.5,6.2,,2001-02-07T06:31:16,2001-02-07T17:50:28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-02-08,16.1,13.1,15.2,11.6,79.3,0.7,,,18.0,33.3,1017.2,100.0,9.1,,2001-02-08T06:30:48,2001-02-08T17:51:01,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-02-09,13.1,11.1,12.6,10.5,87.5,0.9,,,21.6,12.0,1019.7,100.0,8.6,,2001-02-09T06:30:18,2001-02-09T17:51:35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-02-10,16.1,12.0,13.9,9.5,75.2,0.0,,,21.6,11.1,1020.0,94.2,10.8,,2001-02-10T06:29:48,2001-02-10T17:52:08,Overcast,Cloudy skies throughout the day.
2001-02-11,17.1,12.1,14.9,11.9,82.4,0.0,,,14.4,59.2,1015.9,93.9,6.6,,2001-02-11T06:29:17,2001-02-11T17:52:40,Overcast,Cloudy skies throughout the day.
2001-02-12,16.1,13.1,15.0,14.4,96.7,1.2,,,7.5,305.5,1016.2,99.6,3.5,,2001-02-12T06:28:44,2001-02-12T17:53:12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-02-13,17.1,15.1,16.3,13.6,85.2,0.7,,,21.6,359.7,1019.4,100.0,7.0,,2001-02-13T06:28:11,2001-02-13T17:53:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-02-14,19.1,13.1,15.9,8.4,62.4,0.0,,,18.0,49.3,1022.7,68.3,10.5,,2001-02-14T06:27:36,2001-02-14T17:54:14,Partially cloudy,Partly cloudy throughout the day.
2001-02-15,20.1,11.1,16.0,10.7,72.8,0.0,,,10.8,80.8,1021.7,44.6,9.9,,2001-02-15T06:27:01,2001-02-15T17:54:45,Partially cloudy,Partly cloudy throughout the day.
2001-02-16,22.1,14.7,18.1,12.0,70.6,0.0,,,14.4,87.8,1022.2,30.0,7.3,,2001-02-16T06:26:24,2001-02-16T17:55:15,Partially cloudy,Clearing in the afternoon.
2001-02-17,23.1,12.1,18.2,14.7,81.5,0.0,,,18.0,121.8,1017.6,4.2,5.7,,2001-02-17T06:25:47,2001-02-17T17:55:44,Clear,Clear conditions throughout the day.
2001-02-18,22.9,15.1,19.0,17.1,89.3,0.0,,,17.7,127.7,1014.6,75.5,5.3,,2001-02-18T06:25:08,2001-02-18T17:56:13,Partially cloudy,Partly cloudy throughout the day.
2001-02-19,19.1,17.1,18.5,18.4,99.5,0.9,,,13.2,104.5,1014.6,90.2,2.3,,2001-02-19T06:24:29,2001-02-19T17:56:41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2001-02-20,23.1,17.1,20.1,19.2,94.6,0.1,,,14.1,119.8,1012.8,90.1,4.0,,2001-02-20T06:23:49,2001-02-20T17:57:09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-02-21,23.1,18.1,20.4,19.4,94.4,0.0,,,11.1,105.7,1011.6,89.7,3.5,,2001-02-21T06:23:08,2001-02-21T17:57:37,Partially cloudy,Partly cloudy throughout the day.
2001-02-22,24.1,18.1,21.2,19.6,91.2,0.0,,,18.0,121.7,1010.4,89.8,5.6,,2001-02-22T06:22:26,2001-02-22T17:58:04,Partially cloudy,Partly cloudy throughout the day.
2001-02-23,24.1,20.1,22.1,21.3,95.3,1.4,,,14.4,109.9,1008.7,91.5,4.6,,2001-02-23T06:21:43,2001-02-23T17:58:31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-02-24,23.1,18.1,21.7,21.0,96.0,1.0,,,28.8,71.4,1010.2,93.7,5.1,,2001-02-24T06:21:00,2001-02-24T17:58:57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2001-02-25,18.2,14.1,16.1,14.0,87.5,5.6,,,25.2,37.4,1016.1,97.7,10.9,,2001-02-25T06:20:16,2001-02-25T17:59:22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-02-26,17.1,14.1,15.6,14.0,90.5,0.8,,,20.7,61.1,1016.6,100.0,10.8,,2001-02-26T06:19:31,2001-02-26T17:59:48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-02-27,18.2,15.1,16.7,16.3,97.3,0.8,,,10.8,55.2,1017.5,99.1,6.0,,2001-02-27T06:18:45,2001-02-27T18:00:12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-02-28,19.1,15.1,17.0,15.2,89.5,1.4,,,21.6,28.4,1019.4,98.9,9.4,,2001-02-28T06:17:59,2001-02-28T18:00:37,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-01,22.1,17.1,19.2,14.5,75.6,0.0,,,10.8,73.6,1019.2,64.1,9.1,,2001-03-01T06:17:12,2001-03-01T18:01:01,Partially cloudy,Partly cloudy throughout the day.
2001-03-02,23.1,16.1,19.0,16.5,85.8,0.0,,,21.6,110.7,1016.0,64.6,5.8,,2001-03-02T06:16:25,2001-03-02T18:01:24,Partially cloudy,Partly cloudy throughout the day.
2001-03-03,20.1,17.1,19.0,17.4,91.0,1.5,,,14.4,13.2,1018.5,90.2,6.8,,2001-03-03T06:15:36,2001-03-03T18:01:48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-03-04,23.1,18.1,20.7,13.6,64.8,0.0,,,18.0,55.0,1019.4,59.8,8.3,,2001-03-04T06:14:48,2001-03-04T18:02:10,Partially cloudy,Partly cloudy throughout the day.
2001-03-05,24.1,17.0,20.2,16.4,79.3,0.0,,,18.0,110.3,1013.5,38.8,5.7,,2001-03-05T06:13:58,2001-03-05T18:02:33,Partially cloudy,Partly cloudy throughout the day.
2001-03-06,21.1,13.0,19.4,18.1,92.2,1.2,,,15.4,111.0,1012.2,93.2,3.7,,2001-03-06T06:13:09,2001-03-06T18:02:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-07,22.1,19.9,21.0,21.0,99.7,1.1,,,10.8,110.4,1013.1,100.0,1.8,,2001-03-07T06:12:18,2001-03-07T18:03:17,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-08,22.1,14.7,17.9,17.6,98.4,15.0,,,25.2,39.2,1018.1,100.0,7.1,,2001-03-08T06:11:28,2001-03-08T18:03:38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-03-09,14.1,14.0,14.1,14.0,99.6,30.0,,,20.7,26.5,1020.8,100.0,5.6,,2001-03-09T06:10:37,2001-03-09T18:04:00,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-10,16.1,14.1,15.2,15.2,99.8,30.0,,,10.8,16.7,1018.4,100.0,3.5,,2001-03-10T06:09:45,2001-03-10T18:04:20,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-03-11,17.1,16.1,16.7,16.4,97.7,2.8,,,18.0,20.1,1018.6,99.6,7.4,,2001-03-11T06:08:53,2001-03-11T18:04:41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-03-12,19.1,16.0,17.5,17.1,97.7,6.1,,,11.4,288.4,1020.0,97.4,4.7,,2001-03-12T06:08:01,2001-03-12T18:05:01,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-13,18.1,15.2,16.2,16.0,98.7,12.0,,,7.2,34.7,1017.5,100.0,4.4,,2001-03-13T06:07:08,2001-03-13T18:05:21,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-14,21.3,16.1,19.0,18.5,96.6,3.0,,,14.4,102.1,1014.8,92.2,5.4,,2001-03-14T06:06:15,2001-03-14T18:05:41,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-15,24.2,19.1,21.5,21.0,96.8,0.6,,,14.4,109.5,1012.6,90.1,4.0,,2001-03-15T06:05:22,2001-03-15T18:06:01,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-03-16,27.2,21.1,23.7,23.0,96.1,4.1,,,21.6,117.8,1008.1,85.8,6.2,,2001-03-16T06:04:29,2001-03-16T18:06:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-03-17,27.1,22.1,24.2,23.7,97.5,0.8,,,17.1,112.6,1008.8,76.1,5.6,,2001-03-17T06:03:35,2001-03-17T18:06:40,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-03-18,26.1,20.7,23.8,23.0,95.3,0.0,,,21.6,121.9,1011.7,84.9,6.7,,2001-03-18T06:02:41,2001-03-18T18:06:59,Partially cloudy,Partly cloudy throughout the day.
2001-03-19,24.1,20.7,22.6,22.6,99.5,1.4,,,19.8,131.9,1011.1,96.4,3.3,,2001-03-19T06:01:47,2001-03-19T18:07:18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-03-20,27.1,22.0,24.1,23.1,94.4,0.7,,,18.0,95.6,1010.6,88.2,5.9,,2001-03-20T06:00:53,2001-03-20T18:07:36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-03-21,26.1,21.1,23.3,21.2,88.3,0.0,,,20.7,120.5,1009.9,82.7,7.7,,2001-03-21T05:59:59,2001-03-21T18:07:55,Partially cloudy,Partly cloudy throughout the day.
2001-03-22,27.1,21.1,23.6,22.9,96.3,0.0,,,14.7,110.1,1006.3,86.1,4.4,,2001-03-22T05:59:04,2001-03-22T18:08:13,Partially cloudy,Partly cloudy throughout the day.
2001-03-23,27.1,23.1,24.9,24.5,97.2,0.0,,,21.6,97.4,1005.0,86.3,6.2,,2001-03-23T05:58:10,2001-03-23T18:08:32,Partially cloudy,Partly cloudy throughout the day.
2001-03-24,27.1,23.1,24.8,24.5,98.1,0.1,,,14.4,100.0,1003.8,87.2,4.8,,2001-03-24T05:57:15,2001-03-24T18:08:50,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-03-25,29.2,21.9,25.2,23.3,89.6,0.7,,,25.2,53.9,1005.2,79.7,6.8,,2001-03-25T05:56:21,2001-03-25T18:09:08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-03-26,22.2,20.1,21.3,19.0,87.2,2.8,,,13.2,55.4,1006.6,89.4,9.9,,2001-03-26T05:55:26,2001-03-26T18:09:27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-03-27,24.1,19.1,21.4,20.0,92.3,1.2,,,18.0,109.4,1006.2,87.9,5.4,,2001-03-27T05:54:32,2001-03-27T18:09:45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-03-28,24.1,20.1,21.9,20.6,92.6,0.0,,,10.8,117.1,1009.0,80.9,3.9,,2001-03-28T05:53:38,2001-03-28T18:10:03,Partially cloudy,Partly cloudy throughout the day.
2001-03-29,26.1,19.1,22.1,18.2,79.3,0.7,,,28.8,353.6,1012.7,58.5,9.6,,2001-03-29T05:52:43,2001-03-29T18:10:21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2001-03-30,24.1,18.1,21.4,19.6,89.7,0.0,,,21.6,107.0,1011.8,78.5,8.0,,2001-03-30T05:51:49,2001-03-30T18:10:39,Partially cloudy,Partly cloudy throughout the day.
2001-03-31,22.2,20.1,21.5,21.4,99.8,0.8,,,10.8,78.5,1013.3,97.4,3.8,,2001-03-31T05:50:55,2001-03-31T18:10:57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-04-01,26.1,22.0,23.7,23.0,96.3,0.8,,,24.3,133.7,1012.2,89.3,5.3,,2001-04-01T05:50:01,2001-04-01T18:11:15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-04-02,28.1,22.1,24.7,23.7,94.5,0.0,,,25.2,127.3,1009.0,90.0,6.8,,2001-04-02T05:49:07,2001-04-02T18:11:34,Partially cloudy,Partly cloudy throughout the day.
2001-04-03,27.1,24.1,25.5,24.9,96.7,0.7,,,18.0,121.1,1007.2,90.6,5.5,,2001-04-03T05:48:14,2001-04-03T18:11:52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2001-04-04,26.1,22.1,24.6,24.4,99.3,0.7,,,15.0,93.3,1008.2,97.3,4.3,,2001-04-04T05:47:21,2001-04-04T18:12:10,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-05,21.2,20.1,20.9,20.9,99.9,0.6,,,18.0,51.6,1010.5,100.0,2.8,,2001-04-05T05:46:28,2001-04-05T18:12:28,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-06,24.1,21.1,22.1,22.1,100.0,2.7,,,14.4,32.9,1010.8,100.0,5.5,,2001-04-06T05:45:35,2001-04-06T18:12:47,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-07,25.4,22.1,23.1,23.0,99.5,1.5,,,18.0,84.1,1008.6,99.4,3.4,,2001-04-07T05:44:43,2001-04-07T18:13:05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-04-08,30.1,24.4,27.1,26.7,97.9,0.8,,,10.8,120.1,1001.6,91.7,5.5,,2001-04-08T05:43:50,2001-04-08T18:13:24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-04-09,30.1,24.1,26.8,26.1,96.0,0.0,,,14.4,106.6,1002.9,79.4,5.2,,2001-04-09T05:42:59,2001-04-09T18:13:43,Partially cloudy,Partly cloudy throughout the day.
2001-04-10,29.1,24.1,27.0,26.1,95.0,0.0,,,14.4,101.1,1007.0,90.0,6.1,,2001-04-10T05:42:07,2001-04-10T18:14:02,Partially cloudy,Partly cloudy throughout the day.
2001-04-11,26.1,14.1,18.1,16.0,87.9,,,,43.2,25.2,1016.8,91.4,8.4,,2001-04-11T05:41:17,2001-04-11T18:14:21,Overcast,Cloudy skies throughout the day.
2001-04-12,21.1,16.1,17.9,14.4,81.1,0.0,,,10.8,43.3,1016.8,62.5,8.7,,2001-04-12T05:40:26,2001-04-12T18:14:40,Partially cloudy,Partly cloudy throughout the day.
2001-04-13,23.1,17.1,19.9,17.6,86.7,0.0,,,14.4,99.9,1013.7,84.6,9.1,,2001-04-13T05:39:36,2001-04-13T18:14:59,Partially cloudy,Partly cloudy throughout the day.
2001-04-14,22.1,18.1,20.7,19.9,95.4,1.4,,,7.5,341.9,1017.1,93.2,6.1,,2001-04-14T05:38:46,2001-04-14T18:15:19,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-15,24.2,20.1,22.0,21.1,94.6,0.8,,,14.4,78.9,1014.4,90.6,5.9,,2001-04-15T05:37:57,2001-04-15T18:15:38,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-16,26.1,21.1,23.4,22.8,96.4,0.0,,,14.4,117.9,1010.5,97.9,4.4,,2001-04-16T05:37:09,2001-04-16T18:15:58,Overcast,Cloudy skies throughout the day.
2001-04-17,26.1,22.4,24.1,24.0,99.2,1.4,,,21.6,122.4,1007.7,95.8,4.3,,2001-04-17T05:36:21,2001-04-17T18:16:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-18,29.1,24.0,26.3,25.4,95.4,0.7,,,18.0,125.3,1004.2,89.8,5.1,,2001-04-18T05:35:33,2001-04-18T18:16:38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-04-19,30.1,24.1,26.2,25.7,97.6,0.0,,,18.0,104.1,1001.6,85.3,4.9,,2001-04-19T05:34:46,2001-04-19T18:16:59,Partially cloudy,Partly cloudy throughout the day.
2001-04-20,34.6,24.1,27.1,25.9,94.1,0.0,,,18.0,94.9,999.5,49.8,6.2,,2001-04-20T05:34:00,2001-04-20T18:17:19,Partially cloudy,Clearing in the afternoon.
2001-04-21,34.1,24.1,28.4,26.7,91.1,0.0,,,18.0,84.5,999.3,16.8,7.6,,2001-04-21T05:33:15,2001-04-21T18:17:40,Clear,Clear conditions throughout the day.
2001-04-22,26.1,22.1,24.6,22.0,86.0,5.8,,,32.4,62.3,1006.9,84.3,8.5,,2001-04-22T05:32:30,2001-04-22T18:18:01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-04-23,22.1,19.1,20.7,20.4,98.0,1.0,,,18.0,53.3,1009.5,96.5,4.6,,2001-04-23T05:31:45,2001-04-23T18:18:23,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-24,22.1,19.1,20.6,19.5,93.5,2.8,,,28.8,39.3,1011.3,95.1,9.3,,2001-04-24T05:31:02,2001-04-24T18:18:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-25,24.1,19.0,21.0,19.8,93.0,3.0,,,18.0,48.8,1012.3,94.5,9.6,,2001-04-25T05:30:19,2001-04-25T18:19:06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-04-26,24.1,19.1,21.7,20.5,92.9,0.8,,,14.4,87.4,1011.5,99.1,6.8,,2001-04-26T05:29:37,2001-04-26T18:19:28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-04-27,28.1,22.0,24.9,23.6,93.1,0.7,,,25.2,129.5,1007.7,93.7,6.0,,2001-04-27T05:28:55,2001-04-27T18:19:50,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-04-28,30.1,21.1,26.2,25.1,94.3,1.4,,,21.6,134.3,1005.1,87.6,8.4,,2001-04-28T05:28:15,2001-04-28T18:20:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2001-04-29,28.2,21.1,25.1,24.4,96.3,0.8,,,17.7,81.7,1006.7,80.9,8.8,,2001-04-29T05:27:35,2001-04-29T18:20:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2001-04-30,30.1,25.1,27.2,26.4,95.9,0.0,,,17.7,99.3,1008.3,83.7,8.4,,2001-04-30T05:26:56,2001-04-30T18:20:58,Partially cloudy,Partly cloudy throughout the day.
2001-05-01,28.1,22.9,25.4,21.7,80.7,0.8,,,28.8,18.6,1011.6,92.0,11.1,,2001-05-01T05:26:18,2001-05-01T18:21:21,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-05-02,26.1,22.1,24.3,22.8,91.5,2.1,,,18.0,128.4,1008.6,90.1,6.8,,2001-05-02T05:25:40,2001-05-02T18:21:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-05-03,27.1,22.1,24.5,23.7,95.4,1.4,,,10.8,97.9,1009.0,90.2,3.4,,2001-05-03T05:25:04,2001-05-03T18:22:07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-05-04,28.1,23.1,25.6,25.0,96.7,1.7,,,21.6,116.5,1009.3,91.1,7.8,,2001-05-04T05:24:28,2001-05-04T18:22:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-05-05,32.1,25.1,28.0,26.5,91.6,0.0,,,18.0,140.8,1007.2,84.8,9.2,,2001-05-05T05:23:53,2001-05-05T18:22:55,Partially cloudy,Partly cloudy throughout the day.
2001-05-06,34.4,26.1,29.3,26.6,86.4,0.0,,,18.0,111.2,1004.8,86.0,10.3,,2001-05-06T05:23:20,2001-05-06T18:23:19,Partially cloudy,Partly cloudy throughout the day.
2001-05-07,36.1,25.1,30.1,26.7,83.5,0.7,,,14.4,66.3,1003.4,58.8,11.4,,2001-05-07T05:22:47,2001-05-07T18:23:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
